,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
2955,13000000.0,Documentary,English,6.735922,United States of America,105.0,4.8,2011.0,Justin Bieber: Never Say Never,2011.0,2010.0
2956,3000000.0,Drama,English,6.734964999999999,United States of America,146.0,7.3,1960.0,Elmer Gantry,1960.0,1960.0
2957,14000000.0,Comedy,English,6.733485000000001,United States of America,103.0,5.7,2010.0,Our Family Wedding,2010.0,2010.0
2958,2000000.0,Crime,English,6.7288820000000005,United States of America,97.0,5.6,2015.0,Captive,2015.0,2010.0
2959,35000000.0,Action,English,6.727949000000001,United States of America,94.0,5.7,2001.0,American Outlaws,2001.0,2000.0
2960,3400000.0,Drama,English,6.723057000000001,United States of America,118.0,6.8,2015.0,To Write Love on Her Arms,2015.0,2010.0
2961,9000000.0,Drama,English,6.717994,United States of America,118.0,6.9,1996.0,Set It Off,1996.0,1990.0
2962,12000000.0,Action,English,6.7033190000000005,United States of America,93.0,4.7,2002.0,Crossroads,2002.0,2000.0
2963,15000000.0,Comedy,English,6.684096,United States of America,124.0,6.2,1989.0,New York Stories,1989.0,1980.0
2964,70000000.0,Animation,English,6.6820059999999994,India,88.0,5.9,2013.0,Legends of Oz: Dorothy's Return,2013.0,2010.0
2965,9000000.0,Thriller,ภาษาไทย,6.677925999999999,Canada,96.0,5.6,2014.0,Skin Trade,2014.0,2010.0
2966,7000000.0,Thriller,English,6.665164,United States of America,94.0,5.8,2015.0,Criminal Activities,2015.0,2010.0
2967,90000000.0,Action,Kiswahili,6.643778,United States of America,114.0,5.9,1998.0,Mighty Joe Young,1998.0,1990.0
2968,37000000.0,Drama,English,6.638389999999999,United States of America,113.0,6.7,2011.0,Dolphin Tale,2011.0,2010.0
2969,15500000.0,Mystery,English,6.630856,United States of America,93.0,5.5,2005.0,Slow Burn,2005.0,2000.0
2970,23000000.0,Drama,English,6.618149000000001,United Kingdom,141.0,5.5,2004.0,Vanity Fair,2004.0,2000.0
2971,24000000.0,Fantasy,English,6.589192999999999,United States of America,87.0,5.8,1999.0,Muppets from Space,1999.0,1990.0
2972,50000000.0,Crime,English,6.5670649999999995,United Kingdom,121.0,6.0,2007.0,Hannibal Rising,2007.0,2000.0
2973,7500000.0,Comedy,English,6.557643,United States of America,103.0,6.5,2010.0,Get Low,2010.0,2010.0
2974,12500000.0,Crime,English,6.546037,Canada,108.0,6.0,2010.0,Casino Jack,2010.0,2010.0
2975,12000000.0,Adventure,No Language,6.537986,Canada,100.0,7.1,1981.0,Quest for Fire,1981.0,1980.0
2976,1000000.0,Drama,English,6.5328550000000005,United States of America,91.0,6.4,1981.0,The Howling,1981.0,1980.0
2977,17000000.0,Action,English,6.526587999999999,United States of America,90.0,4.5,2016.0,Kickboxer: Vengeance,2016.0,2010.0
2978,35000000.0,Drama,English,6.523472,Germany,127.0,6.7,2003.0,Beyond Borders,2003.0,2000.0
2979,45000000.0,Adventure,한국어/조선말,6.513856,Canada,106.0,6.0,1998.0,Deep Rising,1998.0,1990.0
2980,18000000.0,Comedy,English,6.501815000000001,United States of America,106.0,5.6,2004.0,Barbershop 2:  Back in Business,2004.0,2000.0
2981,8000000.0,Drama,Français,6.5008349999999995,France,112.0,5.1,2014.0,Aloft,2014.0,2010.0
2982,6000000.0,Drama,English,6.497285,United States of America,104.0,6.9,2009.0,City Island,2009.0,2000.0
2983,31000000.0,Drama,English,6.487344,United States of America,105.0,6.0,2010.0,Extraordinary Measures,2010.0,2010.0
2984,300000.0,Action,English,6.473667,United States of America,80.0,5.9,1975.0,Death Race 2000,1975.0,1970.0
2985,5000000.0,Comedy,English,6.470766,United Kingdom,113.0,6.7,1975.0,The Return of the Pink Panther,1975.0,1970.0
2986,19000000.0,Crime,English,6.463806,United States of America,99.0,6.7,1986.0,River's Edge,1986.0,1980.0
2987,20000000.0,Animation,English,6.459787,South Africa,85.0,5.8,2013.0,Khumba,2013.0,2010.0
2988,53000000.0,Drama,English,6.4546339999999995,United States of America,102.0,5.6,2001.0,Angel Eyes,2001.0,2000.0
2989,13000000.0,Action,English,6.425528,United States of America,91.0,6.1,1998.0,The Big Hit,1998.0,1990.0
2990,40000000.0,Comedy,Français,6.420433999999999,United States of America,117.0,5.4,1992.0,Boomerang,1992.0,1990.0
2991,22000000.0,Comedy,English,6.404571,Canada,98.0,5.3,2001.0,Josie and the Pussycats,2001.0,2000.0
2992,50000000.0,Comedy,English,6.397387999999999,United States of America,88.0,5.0,2004.0,The Big Bounce,2004.0,2000.0
2993,20000000.0,Comedy,English,6.397042,United States of America,97.0,6.5,1997.0,The Man Who Knew Too Little,1997.0,1990.0
2994,3500000.0,Action,English,6.396936,United States of America,91.0,5.6,2004.0,D.E.B.S.,2004.0,2000.0
2995,8000000.0,Drama,English,6.39503,United States of America,116.0,6.9,2005.0,Hustle & Flow,2005.0,2000.0
2996,17000000.0,Horror,English,6.385234,United States of America,82.0,4.5,2012.0,The Apparition,2012.0,2010.0
2997,20000000.0,Drama,English,6.377308,Germany,100.0,5.5,2002.0,People I Know,2002.0,2000.0
2998,15000000.0,Action,English,6.373316,Germany,118.0,6.5,2002.0,Dark Blue,2002.0,2000.0
2999,14000000.0,Drama,English,6.370267,Australia,107.0,6.2,1999.0,A Walk on the Moon,1999.0,1990.0
3000,4600000.0,Drama,Français,6.368933,France,100.0,7.3,2010.0,The Names of Love,2010.0,2010.0
3001,30000000.0,Drama,English,6.353971,United States of America,108.0,6.7,2005.0,An Unfinished Life,2005.0,2000.0
3002,6000000.0,Drama,English,6.3492180000000005,United States of America,86.0,5.5,2014.0,Song One,2014.0,2010.0
3003,13000000.0,Crime,English,6.337063,Germany,98.0,4.6,2002.0,Half Past Dead,2002.0,2000.0
3004,18000000.0,Drama,English,6.333869,Germany,98.0,4.4,2008.0,The Informers,2008.0,2000.0
3005,15000000.0,Drama,English,6.329672,Germany,98.0,6.5,2001.0,Buffalo Soldiers,2001.0,2000.0
3006,70000.0,Mystery,English,6.328665,United States of America,92.0,5.8,2011.0,Absentia,2011.0,2010.0
3007,5000000.0,Comedy,English,6.308298000000001,United States of America,91.0,6.5,1998.0,Slums of Beverly Hills,1998.0,1990.0
3008,37000000.0,Animation,English,6.293216999999999,United States of America,81.0,5.2,2008.0,Space Chimps,2008.0,2000.0
3009,6000000.0,Drama,English,6.27257,Canada,94.0,6.6,2003.0,Shattered Glass,2003.0,2000.0
3010,5000000.0,Action,English,6.265658999999999,Bulgaria,106.0,5.6,2008.0,"War, Inc.",2008.0,2000.0
3011,45000000.0,Action,English,6.250282,United States of America,92.0,4.7,1996.0,The Glimmer Man,1996.0,1990.0
3012,2000000.0,Comedy,English,6.249262,United States of America,101.0,6.6,2002.0,Spun,2002.0,2000.0
3013,83000000.0,Science Fiction,English,6.248309,United States of America,90.0,4.4,2000.0,The Flintstones in Viva Rock Vegas,2000.0,2000.0
3014,35000000.0,Comedy,English,6.248273,United States of America,114.0,5.7,2008.0,Welcome Home Roscoe Jenkins,2008.0,2000.0
3015,35000000.0,Comedy,English,6.246199,United States of America,111.0,5.2,2004.0,Little Black Book,2004.0,2000.0
3016,65000000.0,Action,English,6.227675,Canada,95.0,5.6,2012.0,Resident Evil: Retribution,2012.0,2010.0
3017,50000000.0,Comedy,Italiano,6.22577,United States of America,95.0,5.9,1999.0,The Story of Us,1999.0,1990.0
3018,15000000.0,Action,English,6.216203,United States of America,114.0,6.3,1989.0,Road House,1989.0,1980.0
3019,28000000.0,Action,English,6.201404,Germany,90.0,5.6,2004.0,Laws of Attraction,2004.0,2000.0
3020,18000000.0,Drama,English,6.18869,Canada,131.0,7.3,1998.0,The Red Violin,1998.0,1990.0
3021,5000000.0,Comedy,Français,6.174435,United States of America,110.0,6.6,2008.0,Bottle Shock,2008.0,2000.0
3022,13000000.0,Comedy,English,6.170139,United States of America,95.0,6.4,1994.0,Serial Mom,1994.0,1990.0
3023,45000000.0,Adventure,English,6.156015,United States of America,112.0,6.4,2006.0,Last Holiday,2006.0,2000.0
3024,7200000.0,Comedy,English,6.138802,United Kingdom,113.0,6.6,2010.0,Made in Dagenham,2010.0,2010.0
3025,23000000.0,Drama,English,6.1382129999999995,Germany,118.0,6.5,2004.0,Beyond the Sea,2004.0,2000.0
3026,13000000.0,Drama,Español,6.130096,United States of America,99.0,6.6,2001.0,Crazy/Beautiful,2001.0,2000.0
3027,20000000.0,Comedy,English,6.102663,United States of America,98.0,6.4,2004.0,Connie and Carla,2004.0,2000.0
3028,500000.0,Drama,English,6.093989,United States of America,122.0,7.0,2008.0,Fireproof,2008.0,2000.0
3029,4000000.0,Comedy,English,6.091951,United States of America,90.0,6.2,2007.0,You Kill Me,2007.0,2000.0
3030,25000000.0,Action,العربية,6.091033,Sweden,139.0,6.4,2007.0,Arn: The Knight Templar,2007.0,2000.0
3031,25000000.0,Action,English,6.086083,United States of America,86.0,5.5,2002.0,Undercover Brother,2002.0,2000.0
3032,21150000.0,Adventure,English,6.081772,Australia,92.0,4.7,2001.0,Crocodile Dundee in Los Angeles,2001.0,2000.0
3033,47000000.0,Drama,English,6.0672120000000005,United States of America,104.0,5.7,1996.0,Mary Reilly,1996.0,1990.0
3034,20000000.0,Action,English,6.0646379999999995,United States of America,86.0,3.2,2007.0,Epic Movie,2007.0,2000.0
3035,5000000.0,Drama,English,6.063868,United States of America,103.0,5.7,1992.0,Light Sleeper,1992.0,1990.0
3036,12000000.0,Horror,English,6.044161,United States of America,99.0,6.5,1999.0,Stir of Echoes,1999.0,1990.0
3037,27000000.0,Drama,English,6.036683999999999,France,110.0,3.0,2014.0,United Passions,2014.0,2010.0
3038,12000000.0,Comedy,English,6.035152,United States of America,122.0,6.9,2012.0,Think Like a Man,2012.0,2010.0
3039,10000000.0,Comedy,English,6.015354,United States of America,98.0,5.5,2002.0,The Banger Sisters,2002.0,2000.0
3040,24000000.0,Action,Español,6.009644000000001,Spain,145.0,5.6,2006.0,Alatriste,2006.0,2000.0
3041,40000000.0,Comedy,English,6.004422,United States of America,100.0,5.4,2005.0,Man of the House,2005.0,2000.0
3042,780000.0,Action,English,6.003418,United States of America,90.0,6.6,2003.0,Saints and Soldiers,2003.0,2000.0
3043,4000000.0,Action,English,5.975604,United States of America,143.0,6.1,1969.0,Topaz,1969.0,1960.0
3044,930000.0,Comedy,English,5.974156,Canada,100.0,5.3,2011.0,L!fe Happens,2011.0,2010.0
3045,1000000.0,Drama,English,5.961119,United States of America,129.0,6.8,2011.0,Courageous,2011.0,2010.0
3046,5000000.0,Drama,English,5.9601489999999995,United States of America,135.0,6.9,1996.0,Lone Star,1996.0,1990.0
3047,150000000.0,Adventure,English,5.954333999999999,United States of America,107.0,6.2,2009.0,X-Men Origins: Wolverine,2009.0,2000.0
3048,8000000.0,Drama,English,5.93923,United States of America,92.0,6.6,2000.0,Shadow of the Vampire,2000.0,2000.0
3049,5100000.0,Science Fiction,English,5.934016000000001,United States of America,103.0,7.2,1980.0,Somewhere in Time,1980.0,1980.0
3050,2900000.0,Drama,Português,5.928937,Brazil,113.0,7.6,1998.0,Central Station,1998.0,1990.0
3051,35000000.0,Crime,English,5.926966,United States of America,140.0,6.1,1992.0,Hoffa,1992.0,1990.0
3052,26000000.0,Adventure,Český,5.894163,United States of America,94.0,4.9,2002.0,Clockstoppers,2002.0,2000.0
3053,6000000.0,Drama,English,5.882208,United States of America,110.0,6.0,2006.0,Madea's Family Reunion,2006.0,2000.0
3054,12000000.0,Drama,English,5.841285,Ireland,111.0,6.5,2009.0,Ondine,2009.0,2000.0
3055,14000000.0,Drama,English,5.833687,United States of America,90.0,5.5,2000.0,Gossip,2000.0,2000.0
3056,13000000.0,Comedy,English,5.831302,United Kingdom,93.0,6.1,2001.0,Birthday Girl,2001.0,2000.0
3057,1500000.0,Action,English,5.817519,France,96.0,6.1,1993.0,Killing Zoe,1993.0,1990.0
3058,21000000.0,Drama,English,5.815881,United States of America,120.0,5.8,2008.0,Swing Vote,2008.0,2000.0
3059,17000000.0,Comedy,English,5.787891,Greece,95.0,5.6,2009.0,My Life in Ruins,2009.0,2000.0
3060,35000000.0,Animation,English,5.784661,United States of America,85.0,5.8,2002.0,The Wild Thornberrys Movie,2002.0,2000.0
3061,24000000.0,Romance,English,5.771479,United States of America,115.0,6.1,2000.0,Return to Me,2000.0,2000.0
3062,90000000.0,Horror,English,5.762037,Switzerland,91.0,4.9,2000.0,Supernova,2000.0,2000.0
3063,12000000.0,History,Español,5.759545,Mexico,145.0,6.4,2012.0,For Greater Glory - The True Story of Cristiada,2012.0,2010.0
3064,25000000.0,Family,Pусский,5.753564,United States of America,85.0,6.3,2010.0,Space Dogs,2010.0,2010.0
3065,30000000.0,Comedy,English,5.736669999999999,United States of America,99.0,5.7,2002.0,Like Mike,2002.0,2000.0
3066,20000000.0,War,English,5.727602,United States of America,113.0,5.8,2011.0,5 Days of War,2011.0,2010.0
3067,18000000.0,Drama,English,5.706767,United States of America,125.0,7.2,2001.0,Life as a House,2001.0,2000.0
3068,6500000.0,Comedy,English,5.7003330000000005,United States of America,95.0,6.7,1999.0,Detroit Rock City,1999.0,1990.0
3069,10000000.0,Science Fiction,English,5.699058,United States of America,83.0,6.6,2001.0,Recess: School's Out,2001.0,2000.0
3070,6000000.0,Comedy,Français,5.696491,United States of America,95.0,5.5,1999.0,Simply Irresistible,1999.0,1990.0
3071,3400000.0,Comedy,English,5.690619,United States of America,94.0,6.5,1977.0,High Anxiety,1977.0,1970.0
3072,32000000.0,Comedy,English,5.683281,Germany,106.0,6.3,2001.0,Hardball,2001.0,2000.0
3073,7000000.0,Comedy,English,5.675535,United States of America,95.0,6.5,2000.0,My Dog Skip,2000.0,2000.0
3074,30000000.0,Comedy,English,5.671691,United States of America,100.0,6.2,1998.0,Very Bad Things,1998.0,1990.0
3075,20000000.0,Comedy,English,5.65327,United States of America,84.0,3.3,2003.0,Marci X,2003.0,2000.0
3076,25000000.0,Adventure,English,5.650125,United Kingdom,109.0,6.7,1985.0,Return to Oz,1985.0,1980.0
3077,10000000.0,Action,English,5.647538,Germany,96.0,6.2,2005.0,The Matador,2005.0,2000.0
3078,26000000.0,Romance,English,5.644844,United States of America,100.0,3.9,2015.0,Accidental Love,2015.0,2010.0
3079,4300000.0,Action,English,5.643023,Canada,98.0,6.2,1982.0,Class of 1984,1982.0,1980.0
3080,25000000.0,Comedy,English,5.625632,United States of America,105.0,5.4,2005.0,Beauty Shop,2005.0,2000.0
3081,22000000.0,Drama,English,5.609755000000001,United Kingdom,131.0,6.8,1993.0,Shadowlands,1993.0,1990.0
3082,20000000.0,Comedy,English,5.596835,United States of America,101.0,5.3,2003.0,A Guy Thing,2003.0,2000.0
3083,10000000.0,Drama,English,5.588652,United Kingdom,105.0,6.8,1998.0,Gods and Monsters,1998.0,1990.0
3084,27000000.0,Comedy,English,5.576937,United States of America,116.0,5.6,2002.0,Divine Secrets of the Ya-Ya Sisterhood,2002.0,2000.0
3085,24000000.0,Comedy,English,5.566203,United States of America,124.0,5.7,1999.0,Play It to the Bone,1999.0,1990.0
3086,6000000.0,Comedy,English,5.537646,United States of America,106.0,7.1,1999.0,The Wood,1999.0,1990.0
3087,35000000.0,Crime,English,5.525544,United States of America,155.0,6.3,1997.0,Midnight in the Garden of Good and Evil,1997.0,1990.0
3088,7000000.0,Drama,English,5.517597,Spain,125.0,6.7,2009.0,Mother and Child,2009.0,2000.0
3089,38000000.0,Drama,English,5.516207,United States of America,138.0,6.6,1999.0,Ride with the Devil,1999.0,1990.0
3090,7000000.0,Comedy,English,5.500324,United States of America,92.0,6.3,1996.0,Flirting with Disaster,1996.0,1990.0
3091,23000000.0,Drama,English,5.494047,Germany,86.0,5.9,2009.0,Cheri,2009.0,2000.0
3092,15000000.0,Adventure,English,5.484679,United States of America,98.0,4.8,1986.0,The Clan of the Cave Bear,1986.0,1980.0
3093,6500000.0,Romance,English,5.483531,United States of America,96.0,6.8,2004.0,A Home at the End of the World,2004.0,2000.0
3094,5000000.0,Drama,Deutsch,5.461487,Germany,99.0,7.1,2009.0,Soul Kitchen,2009.0,2000.0
3095,850000.0,Drama,English,5.4249160000000005,United States of America,107.0,6.7,2003.0,Latter Days,2003.0,2000.0
3096,20000000.0,Drama,English,5.422285,United States of America,105.0,6.0,2006.0,ATL,2006.0,2000.0
3097,35000000.0,Action,English,5.419181,Germany,121.0,6.6,1997.0,Smilla's Sense of Snow,1997.0,1990.0
3098,43000000.0,Comedy,English,5.418921,United States of America,103.0,6.0,2000.0,28 Days,2000.0,2000.0
3099,6000000.0,Action,English,5.411243,United States of America,99.0,6.9,1993.0,Only the Strong,1993.0,1990.0
3100,15000000.0,Comedy,English,5.411154,United States of America,111.0,5.8,1990.0,Kindergarten Cop,1990.0,1990.0
3101,2000000.0,Drama,English,5.381536,United States of America,118.0,6.8,1947.0,Gentleman's Agreement,1947.0,1940.0
3102,18000000.0,Thriller,English,5.380733,United States of America,116.0,6.1,1996.0,Kansas City,1996.0,1990.0
3103,44000000.0,Action,English,5.3801239999999995,United States of America,219.0,6.4,1980.0,Heaven's Gate,1980.0,1980.0
3104,45000000.0,Drama,English,5.361699,United States of America,139.0,6.4,2007.0,Love in the Time of Cholera,2007.0,2000.0
3105,5000000.0,Action,English,5.348446,United Kingdom,118.0,6.4,1978.0,Force 10 from Navarone,1978.0,1970.0
3106,32000000.0,War,English,5.347936,United States of America,108.0,5.9,2006.0,The Good German,2006.0,2000.0
3107,9500000.0,Horror,English,5.346205,United States of America,87.0,4.9,2015.0,Re-Kill,2015.0,2010.0
3108,3000000.0,Western,English,5.3448150000000005,United States of America,133.0,7.3,1948.0,Red River,1948.0,1940.0
3109,7000000.0,Animation,Pусский,5.33861,Russia,76.0,5.1,2012.0,The Snow Queen,2012.0,2010.0
3110,12000000.0,Crime,English,5.327714,United Kingdom,114.0,6.8,2000.0,Brother,2000.0,2000.0
3111,3000000.0,Comedy,English,5.325156,United States of America,90.0,6.0,2010.0,Please Give,2010.0,2010.0
3112,1000000.0,Documentary,English,5.3231839999999995,United States of America,92.0,7.2,2006.0,Who Killed the Electric Car?,2006.0,2000.0
3113,30000000.0,Action,English,5.301589,United States of America,106.0,5.4,1995.0,Virtuosity,1995.0,1990.0
3114,15000000.0,Drama,日本語,5.294319000000001,Hong Kong,119.0,6.7,2009.0,Shinjuku Incident,2009.0,2000.0
3115,800000.0,Drama,English,5.292536,United States of America,94.0,7.3,2003.0,The Mudge Boy,2003.0,2000.0
3116,2000000.0,Action,Français,5.261065,France,104.0,6.3,1985.0,Subway,1985.0,1980.0
3117,30000000.0,Action,English,5.2595849999999995,Luxembourg,100.0,4.0,1999.0,Wing Commander,1999.0,1990.0
3118,65000000.0,Animation,English,5.258726,United States of America,87.0,2.3,2012.0,Foodfight!,2012.0,2010.0
3119,38000000.0,Comedy,English,5.257009,United States of America,99.0,5.5,2001.0,Joe Somebody,2001.0,2000.0
3120,9000000.0,Comedy,English,5.2545,United States of America,103.0,5.5,2005.0,Trust the Man,2005.0,2000.0
3121,1000000.0,Documentary,English,5.247955999999999,United States of America,89.0,7.4,2013.0,20 Feet from Stardom,2013.0,2010.0
3122,8000000.0,Romance,English,5.244518,Canada,91.0,6.6,2006.0,Fido,2006.0,2000.0
3123,4500000.0,Adventure,English,5.224593,United States of America,116.0,6.9,1956.0,Moby Dick,1956.0,1950.0
3124,250000.0,Action,English,5.217002,United States of America,106.0,6.4,2009.0,Ink,2009.0,2000.0
3125,2200000.0,Drama,हिन्दी,5.206967,India,157.0,7.2,2006.0,Rang De Basanti,2006.0,2000.0
3126,1000000.0,Comedy,English,5.20209,United States of America,79.0,5.6,2003.0,The Battle of Shaker Heights,2003.0,2000.0
3127,40000000.0,Action,English,5.201688,United States of America,85.0,6.3,2002.0,Big Trouble,2002.0,2000.0
