budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
69000000,Action,English,38.634767,United States of America,94,5.5,2012,Abraham Lincoln: Vampire Hunter,2010
70000000,Fantasy,English,58.401204,United States of America,88,6.1,2012,Underworld: Awakening,2010
70000000,Comedy,English,21.723897,United States of America,116,5.5,2012,That's My Boy,2010
75000000,Comedy,English,23.515938,United States of America,123,6,2012,Rock of Ages,2010
79000000,Adventure,English,40.723459,United States of America,94,5.8,2012,Journey 2: The Mysterious Island,2010
85000000,Animation,English,56.257411,United States of America,91,6.8,2012,Hotel Transylvania,2010
85000000,Adventure,English,48.126297,United States of America,106,5.5,2012,Mirror Mirror,2010
85000000,Action,English,34.773106,United States of America,115,6.3,2012,Safe House,2010
95000000,Animation,English,65.229868,United States of America,88,6.2,2012,Ice Age: Continental Drift,2010
100000000,Drama,English,82.121691,United States of America,165,7.8,2012,Django Unchained,2010
100000000,Action,English,53.732892,United States of America,103,6.1,2012,The Expendables 2,2010
102000000,Drama,English,73.872343,Germany,172,6.6,2012,Cloud Atlas,2010
120000000,Adventure,English,99.687084,United States of America,115,6.1,2012,The Twilight Saga: Breaking Dawn - Part 2,2010
120000000,Adventure,普通话,51.328145,United States of America,127,7.2,2012,Life of Pi,2010
130000000,Action,English,90.33681,United States of America,120,6,2012,The Bourne Legacy,2010
145000000,Fantasy,Français,61.788035,United States of America,97,7.1,2012,Rise of the Guardians,2010
145000000,Animation,English,44.989192,United States of America,93,6.4,2012,Madagascar 3: Europe's Most Wanted,2010
150000000,Comedy,English,50.306728,Australia,113,5.7,2012,Dark Shadows,2010
150000000,Adventure,English,44.927635,Spain,99,5.5,2012,Wrath of the Titans,2010
170000000,Adventure,English,77.178973,United States of America,127,5.8,2012,Snow White and the Huntsman,2010
185000000,Animation,English,125.114374,United States of America,93,6.7,2012,Brave,2010
200000000,Action,English,93.004993,United Kingdom,143,6.9,2012,Skyfall,2010
209000000,Thriller,English,64.928382,United States of America,131,5.5,2012,Battleship,2010
215000000,Action,English,89.866276,United States of America,136,6.5,2012,The Amazing Spider-Man,2010
225000000,Action,English,52.035179,United States of America,106,6.2,2012,Men in Black 3,2010
250000000,Action,English,112.31295,United States of America,165,7.6,2012,The Dark Knight Rises,2010
250000000,Adventure,English,108.849621,New Zealand,169,7,2012,The Hobbit: An Unexpected Journey,2010
260000000,Action,English,43.926995,United States of America,132,6.1,2012,John Carter,2010
250,Romance,English,0.166655,United States of America,118,7.7,2013,Along the Roadside,2010
650,Horror,English,1.352222,United States of America,90,4.8,2013,Escape from Tomorrow,2010
22000,Comedy,English,0.048948,United States of America,90,6,2013,Dry Spell,2010
250000,Thriller,English,6.978907,United States of America,99,4.1,2013,The Canyons,2010
950000,Horror,English,7.310879,United States of America,87,5.7,2013,Banshee Chapter,2010
1000000,Drama,English,14.017809,India,104,7.3,2013,The Lunchbox,2010
1000000,Crime,Español,3.629777,Mexico,105,6.2,2013,Heli,2010
1000000,Drama,English,1.883947,New Zealand,92,7.2,2013,Antarctica: A Year on Ice,2010
1000000,Drama,English,0.175885,United States of America,90,5,2013,1982,2010
1200000,Drama,English,3.085411,United States of America,114,6.3,2013,Home Run,2010
1300000,Comedy,Español,1.473405,Mexico,87,5.7,2013,The Amazing Catfish,2010
1493619,Adventure,English,2.492747,Canada,90,4.9,2013,Against the Wild,2010
1500000,Comedy,English,15.017068,United States of America,104,5.5,2013,The To Do List,2010
1800000,Action,English,1.959405,Canada,86,4.2,2013,Independence Daysaster,2010
2159280,Drama,Polski,13.265432,Denmark,80,7.1,2013,Ida,2010
2500000,Comedy,English,25.722747,United States of America,95,6.8,2013,The Spectacular Now,2010
2500000,Comedy,English,18.661541,United States of America,86,5.4,2013,A Haunted House,2010
3000000,Romance,English,23.299907,Greece,108,7.4,2013,Before Midnight,2010
3000000,Action,English,2.680629,Brazil,85,5.2,2013,Open Road,2010
3500000,Action,English,25.891466,United States of America,78,7.9,2013,"Batman: The Dark Knight Returns, Part 2",2010
3500000,Action,English,4.304341,Bulgaria,85,3.3,2013,In the Name of the King III,2010
3860000,Action,广州话 / 廣州話,19.947265,China,130,6.3,2013,The Grandmaster,2010
4000000,Drama,Deutsch,1.771584,Mexico,119,8.1,2013,"Guten Tag, Ramón",2010
4500000,Horror,English,2.503612,United States of America,86,4.8,2013,Hansel and Gretel Get Baked,2010
4600000,Comedy,English,32.14444,United States of America,103,7.1,2013,The Way Way Back,2010
4700000,Drama,English,0.217538,Canada,92,5.6,2013,Treading Water,2010
4800000,Drama,English,35.754865,France,90,5.6,2013,Only God Forgives,2010
5000000,Drama,English,62.554173,France,94,5,2013,Spring Breakers,2010
5000000,Drama,English,59.454473,United States of America,117,7.9,2013,Dallas Buyers Club,2010
5000000,Horror,English,48.375848,United States of America,106,6.5,2013,Insidious: Chapter 2,2010
5000000,Horror,English,35.871248,United States of America,104,6.3,2013,Oculus,2010
5000000,Horror,English,10.605752,United States of America,88,4.4,2013,The Last Exorcism Part II,2010
5500000,Comedy,Español,9.59729,Mexico,115,7.5,2013,Instructions Not Included,2010
5500000,Comedy,日本語,3.21392,Japan,100,5.4,2013,R100,2010
6000000,Comedy,English,35.350303,United States of America,90,4.4,2013,Movie 43,2010
6000000,Romance,English,33.296684,United States of America,90,5.9,2013,Don Jon,2010
6500000,Drama,English,16.574756,United Kingdom,116,6.5,2013,The East,2010
7000000,Comedy,English,4.50829,United States of America,88,5.2,2013,Straight A's,2010
7000000,Drama,Pусский,3.120016,Russia,170,6.7,2013,Hard to Be a God,2010
7700000,Romance,हिन्दी,3.353176,India,159,7.2,2013,Yeh Jawaani Hai Deewani,2010
8000000,Comedy,English,35.735689,United States of America,104,7.3,2013,Begin Again,2010
8500000,Comedy,English,11.436405,United States of America,96,5.6,2013,Baggage Claim,2010
9000000,Action,English,28.540614,United States of America,106,6.6,2013,All Is Lost,2010
9000000,Comedy,English,9.159265,Italy,112,6.4,2013,Closer to the Moon,2010
9500000,Comedy,English,14.105392,United States of America,88,6.4,2013,Bad Words,2010
10000000,Drama,English,17.663353,United States of America,130,7,2013,Mud,2010
11000000,Drama,English,36.319205,United States of America,105,7.2,2013,Inside Llewyn Davis,2010
12000000,Drama,English,29.223881,United States of America,115,7.4,2013,Nebraska,2010
12000000,Action,English,29.072964,United States of America,107,5.3,2013,Machete Kills,2010
12000000,Drama,English,29.019504,United Kingdom,98,7.4,2013,Philomena,2010
12000000,Drama,English,27.322212,United States of America,99,6.5,2013,Stoker,2010
12400000,Comedy,Italiano,32.523573,Italy,142,7.3,2013,The Great Beauty,2010
13000000,Horror,English,49.975409,United States of America,112,7.4,2013,The Conjuring,2010
13000000,Comedy,English,35.522027,United States of America,93,5.7,2013,21 & Over,2010
13000000,Crime,English,34.532418,United States of America,94,6.6,2013,The Call,2010
13000000,Comedy,English,17.632446,United States of America,107,5.4,2013,Admission,2010
13500000,Drama,English,30.058263,Italy,124,7.7,2013,The Best Offer,2010
15000000,Horror,English,47.455148,Spain,100,6,2013,Mama,2010
15000000,Drama,English,35.395129,United States of America,140,6.8,2013,The Place Beyond the Pines,2010
15000000,Comedy,English,27.165222,United States of America,92,6,2013,Bad Grandpa,2010
16000000,Drama,English,18.790221,France,100,6.1,2013,Adore,2010
16000000,Crime,English,14.529496,South Africa,110,6.7,2013,Zulu,2010
16000000,Drama,Latin,13.832464,United States of America,117,6.2,2013,The Immigrant,2010
17000000,Horror,English,33.912116,United States of America,91,6.4,2013,Evil Dead,2010
17000000,Comedy,English,7.210095,United States of America,123,6.7,2013,The Best Man Holiday,2010
17500000,Drama,English,7.180403,United States of America,93,5.8,2013,Black Nativity,2010
18000000,Comedy,English,34.694216,United States of America,98,7,2013,Blue Jasmine,2010
18000000,Drama,English,17.683563,United States of America,111,6.7,2013,Labor Day,2010
18000000,Action,English,16.520516,Bulgaria,90,4.9,2013,Getaway,2010
18000000,Drama,English,13.916583,Australia,116,6.7,2013,The Railway Man,2010
20000000,Drama,English,95.9229,United States of America,134,7.9,2013,12 Years a Slave,2010
20000000,Comedy,English,55.964605,United Kingdom,109,6.7,2013,The World's End,2010
20000000,Thriller,English,38.802415,United Kingdom,101,6.5,2013,Trance,2010
20000000,Comedy,English,36.819044,United States of America,86,4.6,2013,Scary Movie 5,2010
20000000,Horror,English,26.497025,United States of America,92,5.3,2013,Texas Chainsaw 3D,2010
20000000,Animation,English,6.459787,South Africa,85,5.8,2013,Khumba,2010
22000000,Action,English,35.737655,United States of America,100,6.4,2013,Homefront,2010
22000000,Thriller,English,29.230298,United States of America,116,6.5,2013,Out of the Furnace,2010
22000000,Animation,Español,14.866351,Argentina,106,6,2013,Underdogs,2010
23000000,Romance,English,53.682367,China,126,7.9,2013,Her,2010
25000000,Thriller,English,35.022029,United Kingdom,117,5,2013,The Counselor,2010
25000000,Drama,English,32.105328,United States of America,132,7.2,2013,The Butler,2010
25000000,Thriller,English,31.893932,United States of America,130,6.1,2013,Pain & Gain,2010
25000000,Comedy,English,20.561682,United States of America,121,6.9,2013,August: Osage County,2010
25000000,Fantasy,English,8.842722,Belgium,99,5.1,2013,The Adventurer: The Curse of the Midas Box,2010
25500000,Thriller,Español,12.756344,France,128,6,2013,Blood Ties,2010
26000000,Comedy,English,30.114383,United States of America,105,6.2,2013,Delivery Man,2010
27220000,Thriller,English,28.060472,United States of America,105,6.1,2013,The Frozen Ground,2010
28000000,Action,English,40.28635,United States of America,103,6.3,2013,Kick-Ass 2,2010
28000000,Romance,English,37.729059,United States of America,115,6.9,2013,Safe Haven,2010
28000000,Comedy,English,28.043508,United States of America,105,6.4,2013,Last Vegas,2010
28000000,Drama,English,20.267062,Belgium,128,5.7,2013,The Fifth Estate,2010
30000000,Drama,English,63.848541,United States of America,100,5.8,2013,Carrie,2010
30000000,Thriller,English,48.237797,United States of America,106,6.4,2013,Side Effects,2010
30000000,Action,English,43.882857,United States of America,107,5.7,2013,The Last Stand,2010
30000000,Comedy,English,26.9385,United States of America,100,5.3,2013,The Incredible Burt Wonderstone,2010
30000000,Crime,English,22.975918,United States of America,91,5.5,2013,Runner Runner,2010
30000000,Animation,日本語,14.726338,Japan,115,6.5,2013,Space Pirate Captain Harlock,2010
32000000,Action,English,38.21708,United States of America,107,6.3,2013,This Is the End,2010
33000000,Adventure,English,10.651202,Canada,105,6.7,2013,The Young and Prodigious T.S. Spivet,2010
35000000,Horror,English,43.742241,Canada,97,6.4,2013,Warm Bodies,2010
35000000,Comedy,English,34.005726,United States of America,111,5.6,2013,Identity Thief,2010
35000000,Comedy,English,31.957947,Australia,125,7.3,2013,Saving Mr. Banks,2010
35000000,Thriller,English,30.556135,United States of America,112,5.8,2013,Snitch,2010
35000000,Action,English,28.670477,United States of America,118,5.7,2013,Parker,2010
35000000,Comedy,English,18.84332,United States of America,90,5.7,2013,The Big Wedding,2010
35000000,Drama,English,15.50957,United Kingdom,141,6.5,2013,Mandela: Long Walk to Freedom,2010
37000000,Comedy,English,100.348805,United States of America,110,6.8,2013,We're the Millers,2010
38000000,Drama,English,33.003828,Germany,123,7.7,2013,Rush,2010
39200000,Action,English,64.238688,South Korea,126,6.7,2013,Snowpiercer,2010
40000000,Drama,English,49.664128,United States of America,138,6.8,2013,American Hustle,2010
40000000,Action,English,37.084384,United States of America,121,7.4,2013,Lone Survivor,2010
40000000,Comedy,English,21.362949,United States of America,113,6,2013,Grudge Match,2010
40000000,Animation,English,18.14218,Canada,89,5.7,2013,Escape from Planet Earth,2010
43000000,Action,English,37.654688,United States of America,117,6.5,2013,The Heat,2010
44000000,Action,English,42.933027,United States of America,125,6,2013,The Host,2010
46000000,Drama,English,88.496873,United States of America,153,7.9,2013,Prisoners,2010
50000000,Fantasy,English,53.02787,United States of America,88,5.7,2013,Hansel & Gretel: Witch Hunters,2010
50000000,Action,English,44.478043,United States of America,115,6.7,2013,Escape Plan,2010
50000000,Comedy,English,38.125008,United States of America,119,6,2013,Anchorman 2: The Legend Continues,2010
55000000,Action,English,52.786917,United States of America,134,7.6,2013,Captain Phillips,2010
55000000,Action,English,22.503935,Switzerland,92,5.2,2013,Bullet to the Head,2010
55000000,Animation,English,14.414937,United States of America,91,5.7,2013,Free Birds,2010
56000000,Thriller,English,29.490057,United States of America,109,5.7,2013,Broken City,2010
58000000,Comedy,English,1.551497,United States of America,119,6.1,2013,The Internship,2010
60000000,Action,English,45.514031,United States of America,130,6.2,2013,The Mortal Instruments: City of Bones,2010
60000000,Fantasy,English,40.721373,United States of America,124,5.6,2013,Beautiful Creatures,2010
60000000,Crime,English,29.041198,United States of America,113,6.2,2013,Gangster Squad,2010
61000000,Action,Español,42.881415,United States of America,109,6.6,2013,2 Guns,2010
70000000,Action,English,59.428223,United States of America,120,6.2,2013,Olympus Has Fallen,2010
70000000,Animation,English,6.682006,India,88,5.9,2013,Legends of Oz: Dorothy's Return,2010
75000000,Thriller,Français,71.124686,United States of America,115,7.3,2013,Now You See Me,2010
76000000,Animation,English,136.886704,United States of America,98,7,2013,Despicable Me 2,2010
78000000,Animation,English,41.247402,United States of America,95,6.4,2013,Cloudy with a Chance of Meatballs 2,2010
